sample_key,instrument,relevance,num_responses
000319_145920,bass,1.0,519
000321_218880,bass,0.17254999999999998,3
000321_218880,synthesizer,1.0,3
000327_88320,synthesizer,0.83335,3
000328_222720,synthesizer,1.0,3
000328_222720,voice,0.0,3
000336_69120,synthesizer,0.8269,3
000336_69120,bass,0.8400000000000001,3
000346_65280,synthesizer,1.0,3
000359_46080,trumpet,0.16770000000000002,3
000359_46080,trombone,0.0,3
000359_46080,bass,1.0,3
000359_46080,banjo,0.0,3
000361_122880,trumpet,0.0,3
000361_122880,trombone,0.16665000000000002,3
000384_161280,voice,1.0,3
000385_249600,cymbals,0.15055000000000002,3
000386_65280,saxophone,1.0,3
000386_65280,clarinet,0.0,3
000386_65280,trumpet,0.84415,3
000393_303360,drums,1.0,3
000395_119040,drums,1.0,3
000395_119040,clarinet,0.0,3
000395_119040,cello,0.0,3
000395_119040,piano,0.0,3
000395_119040,voice,0.0,3
000396_821760,mandolin,0.0,3
000399_111360,drums,0.8227,3
000403_0,flute,0.16194999999999998,3
000403_0,trombone,0.0,3
000403_0,clarinet,0.8242,3
000403_0,violin,0.17930000000000001,3
000403_0,trumpet,0.0,3
000403_0,guitar,0.0,3
000404_487680,banjo,0.0,3
000404_487680,organ,0.1511,3
000407_257280,violin,0.17570000000000002,3
000407_257280,accordion,0.15515,3
000407_257280,clarinet,0.1547,3
000407_257280,saxophone,0.0,3
000407_257280,trumpet,0.0,3
000410_192000,flute,0.15825,3
000411_30720,flute,1.0,3
000416_545280,mallet_percussion,0.0,3
000425_165120,mallet_percussion,0.85295,3
000438_245760,voice,1.0,3
000439_245760,voice,1.0,3
000442_157440,mandolin,0.0,3
000442_157440,bass,0.0,3
000443_184320,trumpet,0.0,3
000443_184320,trombone,0.16885,3
000446_26880,accordion,0.0,3
000446_26880,drums,1.0,3
000446_26880,ukulele,0.0,3
000446_26880,organ,0.15585,3
000450_88320,flute,0.16444999999999999,3
000461_218880,violin,1.0,3
000464_7680,saxophone,0.83005,3
000464_7680,trumpet,0.85105,3
000464_7680,trombone,1.0,3
000464_7680,clarinet,0.15549999999999997,3
000473_138240,mandolin,0.1674,3
000473_138240,banjo,0.16325,3
000473_138240,ukulele,0.1642,3
000485_7680,trombone,0.0,3
000485_7680,trumpet,0.18335,3
000493_42240,saxophone,0.0,3
000502_579840,drums,1.0,3
000502_579840,cymbals,1.0,3
000504_203520,banjo,0.85,3
000504_203520,piano,1.0,3
000507_11520,bass,1.0,3
000512_7680,ukulele,0.1724,3
000512_7680,mandolin,1.0,3
000513_57600,mallet_percussion,1.0,3
000525_119040,trumpet,1.0,3
000525_119040,trombone,0.8387,3
000525_119040,accordion,0.14875,3
000525_119040,saxophone,0.0,3
000565_122880,flute,0.0,3
000565_122880,cymbals,0.18,3
000575_69120,accordion,0.0,3
000575_69120,voice,1.0,3
000587_69120,trumpet,0.843,3
000587_69120,trombone,0.82855,3
000590_84480,mandolin,0.17149999999999999,3
000590_84480,banjo,0.84495,3
000590_84480,piano,0.0,3
000592_107520,banjo,0.15635,3
000592_107520,ukulele,1.0,3
000601_38400,ukulele,0.0,3
000601_38400,cello,0.1774,3
000602_103680,cello,0.17855,3
000605_3840,drums,1.0,3
000605_3840,cymbals,1.0,3
000606_15360,banjo,0.83335,3
000607_76800,drums,1.0,3
000607_76800,synthesizer,0.0,3
000608_34560,cymbals,1.0,3
000608_34560,piano,0.0,3
000608_34560,violin,0.0,3
000615_326400,synthesizer,1.0,3
000615_326400,banjo,0.0,3
000616_3840,synthesizer,1.0,3
000640_49920,accordion,0.0,3
000641_96000,mallet_percussion,0.0,3
000641_96000,ukulele,0.0,3
000641_96000,mandolin,0.0,3
000641_96000,violin,0.0,3
000642_295680,trumpet,1.0,3
000642_295680,saxophone,1.0,3
000642_295680,trombone,1.0,3
000644_69120,trumpet,0.16665000000000002,3
000648_230400,accordion,0.0,3
000648_230400,flute,0.0,3
000648_230400,clarinet,0.84355,3
000655_299520,mallet_percussion,0.0,3
000655_299520,violin,0.0,3
000655_299520,organ,0.85665,3
000661_253440,trombone,0.1642,3
000661_253440,clarinet,0.0,3
000661_253440,trumpet,0.8311,3
000663_211200,flute,0.8042,3
000663_211200,accordion,0.0,3
000685_215040,saxophone,0.83335,3
000691_199680,piano,0.0,3
000691_199680,cymbals,1.0,3
000693_307200,drums,1.0,3
000693_307200,accordion,0.0,3
000693_307200,bass,0.1719,3
000697_122880,drums,1.0,3
000697_122880,piano,0.0,3
000698_65280,drums,1.0,3
000699_134400,clarinet,0.0,3
000699_134400,drums,1.0,3
000706_215040,clarinet,0.0,3
000706_215040,voice,1.0,3
000715_199680,flute,0.0,3
000717_142080,accordion,0.16665000000000002,3
000723_172800,trombone,0.0,3
000723_172800,trumpet,0.0,3
000725_445440,banjo,1.0,3
000726_72960,clarinet,0.0,3
000729_61440,trombone,0.0,7
000729_61440,flute,0.0,3
000729_61440,drums,0.8358,3
000729_61440,accordion,0.0,3
000739_0,flute,0.0,3
000739_0,violin,0.0,3
000739_0,guitar,1.0,3
000739_0,mallet_percussion,0.0,3
000741_38400,voice,1.0,3
000741_38400,piano,0.0,3
000764_172800,drums,1.0,3
000764_172800,clarinet,0.0,3
000773_61440,clarinet,0.0,3
000773_61440,voice,1.0,3
000773_61440,organ,0.0,3
000773_61440,flute,0.0,3
000776_42240,cymbals,0.16225,3
000787_7680,mallet_percussion,1.0,3
000797_19200,bass,0.17095,3
000814_122880,violin,0.84145,3
000818_3840,ukulele,0.0,3
000818_3840,bass,0.15735,3
000818_3840,organ,0.0,3
000818_3840,synthesizer,0.8392999999999999,3
000820_92160,drums,0.0,3
000832_23040,saxophone,1.0,3
000833_26880,trumpet,1.0,3
000833_26880,saxophone,1.0,3
000833_26880,trombone,1.0,3
000834_65280,saxophone,1.0,3
000846_103680,voice,1.0,3
000851_3840,piano,0.15739999999999998,3
000851_3840,trumpet,0.15515,3
000851_3840,cello,0.0,3
000851_3840,bass,1.0,3
000862_15360,cello,0.0,3
000862_15360,flute,0.0,3
000862_15360,cymbals,1.0,3
000873_253440,cello,0.13795000000000002,3
000874_107520,trumpet,0.0,3
000898_23040,mandolin,0.18035,3
000903_107520,ukulele,0.1724,3
000903_107520,mandolin,0.81525,3
000903_107520,banjo,0.1607,3
000914_69120,piano,0.0,3
000914_69120,guitar,0.0,3
000914_69120,voice,1.0,3
000914_69120,saxophone,0.0,3
000920_165120,voice,1.0,3
000921_192000,flute,0.16899999999999998,3
000929_38400,ukulele,0.0,3
000963_88320,flute,0.0,3
000973_7680,voice,1.0,3
000997_341760,flute,0.82315,3
000997_341760,organ,0.1607,3
000999_572160,drums,0.15625,3
001020_395520,clarinet,0.0,3
001023_272640,violin,1.0,3
001023_272640,cymbals,0.0,3
001023_272640,clarinet,0.8231999999999999,3
001023_272640,banjo,0.0,3
001023_272640,trumpet,1.0,3
001031_53760,drums,0.1719,3
001035_637440,trombone,0.1613,3
001035_637440,trumpet,0.15000000000000002,3
001036_34560,flute,0.16785,3
001037_211200,bass,0.0,3
001037_211200,voice,1.0,3
001039_34560,clarinet,0.0,3
001039_34560,cello,0.0,3
001039_34560,drums,1.0,3
001044_241920,accordion,0.0,3
001049_30720,flute,0.1629,3
001050_0,bass,1.0,3
001050_0,clarinet,0.0,3
001050_0,drums,1.0,3
001050_0,trumpet,0.0,3
001050_0,saxophone,0.0,3
001051_733440,mandolin,0.14865,3
001051_733440,ukulele,0.8281000000000001,3
001051_733440,banjo,0.1607,3
001060_92160,drums,1.0,3
001060_92160,mandolin,0.0,3
001060_92160,clarinet,0.0,3
001062_119040,drums,1.0,3
001062_119040,flute,0.0,3
001062_119040,clarinet,0.0,3
001069_42240,trombone,0.1642,3
001069_42240,trumpet,1.0,3
001074_49920,synthesizer,0.83335,3
001074_49920,violin,0.0,3
001082_130560,trombone,0.0,3
001082_130560,trumpet,0.18964999999999999,3
001089_80640,organ,0.0,3
001096_61440,ukulele,0.1875,3
001100_84480,banjo,0.83055,3
001100_84480,synthesizer,0.0,3
001100_84480,mandolin,0.0,3
001102_161280,drums,1.0,3
001133_138240,saxophone,0.0,3
001135_23040,saxophone,0.0,3
001145_218880,organ,0.8322,3
001152_88320,saxophone,1.0,3
001152_88320,clarinet,0.0,3
001152_88320,synthesizer,0.0,3
001157_3840,flute,0.08299999999999996,3
001157_3840,clarinet,0.0,3
001157_3840,trumpet,0.0,3
001168_115200,clarinet,0.14629999999999999,3
001168_115200,trumpet,0.0,3
001168_115200,flute,0.0,3
001175_161280,cymbals,1.0,3
001188_65280,saxophone,0.18964999999999999,3
001189_69120,cymbals,1.0,3
001189_69120,violin,0.0,3
001189_69120,piano,0.0,3
001189_69120,accordion,0.0,3
001197_72960,trombone,0.0,3
001206_456960,mallet_percussion,0.0,3
001208_253440,mallet_percussion,0.0,3
001208_253440,flute,0.13165,3
001210_184320,clarinet,0.0,3
001211_119040,clarinet,0.8279000000000001,3
001211_119040,drums,0.0,3
001214_760320,drums,0.16325,3
001214_760320,banjo,0.0,3
001214_760320,trumpet,0.0,3
001216_610560,trumpet,0.0,3
001216_610560,trombone,0.15625,3
001216_610560,clarinet,0.0,3
001216_610560,cello,0.81035,3
001225_92160,organ,1.0,3
001231_99840,bass,0.0,3
001231_99840,cello,0.0,3
001233_3840,trombone,0.0862,6
001233_3840,trumpet,0.18,3
001240_1824000,mandolin,0.16665000000000002,3
001264_407040,synthesizer,1.0,3
001272_42240,drums,1.0,3
001272_42240,trombone,0.0,6
001272_42240,synthesizer,0.0,3
001272_42240,cello,0.0,3
001289_38400,drums,0.0,3
001291_84480,bass,0.8342499999999999,3
001292_207360,trombone,0.0,3
001292_207360,trumpet,0.17370000000000002,3
001299_149760,saxophone,0.0,3
001299_149760,voice,1.0,3
001299_149760,drums,1.0,3
001299_149760,accordion,0.0,3
001302_96000,bass,0.18335,3
001302_96000,trombone,0.0,3
001305_142080,mandolin,0.0,3
001306_138240,synthesizer,1.0,3
001307_161280,banjo,0.0,3
001307_161280,mallet_percussion,1.0,3
001314_122880,mallet_percussion,0.8382499999999999,3
001319_111360,bass,0.16665000000000002,3
001319_111360,synthesizer,1.0,3
001321_176640,organ,0.82755,3
001321_176640,mandolin,0.0,3
001321_176640,ukulele,0.0,3
001323_3840,voice,0.0,3
001323_3840,flute,0.0,3
001323_3840,synthesizer,1.0,3
001323_3840,saxophone,0.0,3
001324_303360,mandolin,0.8182,3
001324_303360,ukulele,0.0,3
001325_291840,trumpet,0.0,3
001325_291840,organ,0.0,3
001325_291840,piano,0.0,3
001325_291840,voice,1.0,3
001327_46080,ukulele,0.75,4
001327_46080,banjo,0.8389,3
001327_46080,violin,0.0,3
001327_46080,mandolin,0.0,3
001331_157440,organ,0.82145,3
001332_72960,guitar,0.0,3
001332_72960,trumpet,0.0,3
001332_72960,synthesizer,1.0,3
001332_72960,cello,0.0,3
001335_207360,guitar,1.0,3
001338_107520,banjo,0.0,3
001338_107520,cello,0.0,3
001338_107520,violin,0.17085,3
001339_49920,banjo,0.15385,3
001339_49920,mandolin,0.0,3
001343_72960,cello,1.0,3
001355_391680,trombone,0.0,3
001355_391680,piano,1.0,3
001356_15360,drums,1.0,3
001356_15360,piano,0.0,3
001357_57600,drums,1.0,3
001357_57600,accordion,0.0,3
001357_57600,cello,0.0,3
001357_57600,mandolin,0.0,3
001360_49920,drums,1.0,3
001360_49920,organ,0.0,3
001360_49920,mandolin,0.0,3
001360_49920,cymbals,1.0,3
001360_49920,flute,0.0,3
001361_111360,accordion,0.0,3
001361_111360,drums,1.0,3
001361_111360,piano,0.0,3
001361_111360,ukulele,0.0,3
001365_157440,drums,1.0,3
001365_157440,synthesizer,0.0,3
001365_157440,ukulele,0.0,3
001365_157440,cymbals,1.0,3
001365_157440,trombone,0.0,9
001372_84480,trumpet,0.16304999999999997,3
001372_84480,flute,0.0,3
001372_84480,violin,0.0,3
001372_84480,bass,1.0,3
001374_26880,cello,0.0,3
001374_26880,drums,1.0,3
001374_26880,accordion,0.0,3
001374_26880,ukulele,0.0,3
001376_176640,drums,1.0,3
001376_176640,clarinet,0.0,3
001376_176640,trombone,0.0,6
001376_176640,cello,0.0,3
001378_34560,mallet_percussion,0.0,3
001378_34560,drums,1.0,3
001378_34560,synthesizer,0.0,3
001378_34560,violin,0.0,3
001383_134400,flute,0.0,3
001383_134400,clarinet,0.0,3
001383_134400,guitar,1.0,3
001413_215040,organ,0.0,3
001413_215040,drums,1.0,3
001430_291840,organ,0.0,3
001430_291840,synthesizer,1.0,3
001430_291840,voice,0.0,3
001430_291840,mallet_percussion,0.0,3
001443_218880,voice,1.0,3
001475_176640,ukulele,0.0,3
001490_23040,banjo,1.0,3
001491_99840,ukulele,0.0,3
001491_99840,guitar,1.0,3
001492_46080,bass,0.1774,3
001492_46080,guitar,1.0,3
001496_149760,mallet_percussion,0.0,3
001497_414720,mallet_percussion,0.0,3
001501_211200,violin,1.0,3
001506_126720,flute,0.17959999999999998,3
001517_430080,voice,0.16665000000000002,3
001521_38400,trombone,0.0,16
001521_38400,drums,1.0,3
001521_38400,organ,0.0,3
001521_38400,cello,0.0,3
001522_284160,organ,0.0,3
001522_284160,ukulele,0.0,3
001522_284160,synthesizer,0.16665000000000002,3
001522_284160,piano,0.0,3
001537_69120,flute,0.17145,3
001538_46080,flute,0.13590000000000002,3
001542_176640,trumpet,0.8326,3
001545_168960,violin,0.0,3
001545_168960,bass,0.14515,3
001548_192000,piano,0.0,3
001548_192000,voice,0.84285,3
001548_192000,accordion,0.0,3
001548_192000,saxophone,0.0,3
001555_142080,cello,0.0,3
001557_284160,saxophone,0.82355,3
001559_7680,drums,0.15625,3
001561_360960,flute,0.1765,3
001563_195840,clarinet,0.1744,3
001564_583680,flute,0.82565,3
001575_195840,voice,1.0,3
001623_69120,ukulele,0.0,3
001630_134400,clarinet,0.0,3
001639_161280,drums,0.0,3
001658_65280,mandolin,0.8493999999999999,3
001658_65280,banjo,1.0,3
001668_391680,bass,0.0,3
001677_545280,mandolin,0.0,3
001677_545280,piano,0.0,3
001677_545280,voice,1.0,3
001678_199680,trumpet,0.8387,3
001678_199680,trombone,0.8485,3
001680_337920,ukulele,0.0,3
001680_337920,mandolin,1.0,3
001682_284160,violin,1.0,3
001682_284160,accordion,0.84375,3
001683_11520,violin,1.0,3
001687_245760,mandolin,0.84055,3
001687_245760,ukulele,0.17820000000000003,3
001687_245760,banjo,0.1623,3
001688_3840,mandolin,0.0,3
001688_3840,accordion,1.0,3
001691_15360,banjo,0.0,3
001694_883200,saxophone,0.1613,3
001695_88320,drums,1.0,3
001695_88320,clarinet,0.0,3
001696_168960,clarinet,0.0,3
001696_168960,drums,1.0,3
001696_168960,organ,0.0,3
001697_0,violin,0.16770000000000002,3
001703_130560,ukulele,0.85185,3
001703_130560,drums,0.0,3
001703_130560,mandolin,0.0,3
001703_130560,banjo,0.8389,3
001710_211200,bass,0.18395,3
001710_211200,violin,0.0,3
001726_295680,mallet_percussion,0.0,3
001740_142080,piano,0.0,3
001740_142080,bass,0.84375,3
001740_142080,clarinet,0.0,3
001740_142080,flute,0.0,3
001744_3840,organ,0.8264,3
001744_3840,synthesizer,1.0,3
001744_3840,ukulele,0.0,3
001745_42240,drums,1.0,3
001755_0,cello,0.1724,3
001794_0,drums,1.0,3
001794_0,cymbals,1.0,3
001803_172800,saxophone,0.0,3
001831_34560,mandolin,0.8300000000000001,3
001831_34560,banjo,0.0,3
001871_84480,piano,0.0,3
001879_119040,synthesizer,1.0,3
001879_119040,banjo,0.0,3
001913_23040,ukulele,0.16105000000000003,3
001915_80640,mandolin,0.0,3
001915_80640,banjo,0.16665000000000002,3
001917_84480,ukulele,0.0,3
001918_61440,saxophone,0.0,3
001919_88320,banjo,0.81035,3
001921_80640,bass,0.0,3
001930_207360,saxophone,0.0,3
001930_207360,guitar,1.0,3
001937_226560,trombone,0.0,7
001946_92160,trombone,0.0,3
001946_92160,violin,0.0,3
001946_92160,accordion,0.0,3
001946_92160,drums,1.0,3
001959_142080,saxophone,0.16770000000000002,3
001959_142080,synthesizer,0.0,3
001959_142080,organ,0.0,3
001967_11520,clarinet,0.15149999999999997,3
001967_11520,trumpet,0.0,3
001968_145920,mallet_percussion,0.0,3
001972_72960,mallet_percussion,1.0,3
001977_119040,trumpet,0.0,3
001977_119040,trombone,0.16665000000000002,3
001984_65280,bass,0.15385,3
001986_72960,banjo,0.1744,3
001986_72960,mandolin,0.8371500000000001,3
001987_0,trombone,0.09870000000000001,5
001987_0,bass,1.0,3
001988_153600,cello,0.0,3
001988_153600,bass,0.0,3
001996_192000,trumpet,0.0,3
001996_192000,synthesizer,1.0,3
001999_53760,bass,0.0,3
002010_92160,trumpet,1.0,3
002010_92160,trombone,1.0,3
002018_103680,clarinet,0.0,3
002018_103680,drums,1.0,3
002018_103680,violin,0.0,3
002100_30720,flute,0.0,3
002106_96000,bass,0.0,3
002119_49920,trumpet,0.15339999999999998,3
002119_49920,trombone,0.8387,3
002128_245760,trombone,0.0,3
002128_245760,piano,0.16665000000000002,3
002128_245760,trumpet,0.0,3
003260_145920,cymbals,0.8153,3
003260_145920,voice,1.0,3
003262_664320,violin,0.0,3
003262_664320,drums,0.0,3
003262_664320,voice,0.0,3
003262_664320,flute,0.0,3
003265_130560,flute,0.80665,3
003265_130560,piano,0.8276,3
003265_130560,guitar,0.8421000000000001,3
003265_130560,drums,0.0,3
003267_921600,ukulele,0.0,3
003268_341760,clarinet,0.0,3
003268_341760,drums,1.0,3
003285_57600,piano,0.8269,3
003288_491520,drums,1.0,3
003288_491520,piano,0.0,3
003288_491520,cymbals,1.0,3
003289_119040,cello,0.0,3
003347_368640,cymbals,1.0,3
003347_368640,drums,1.0,3
003347_368640,violin,0.0,3
003347_368640,voice,0.0,3
003367_138240,drums,1.0,3
003368_49920,accordion,0.0,3
003368_49920,mallet_percussion,1.0,3
003370_7680,flute,1.0,3
003379_291840,ukulele,0.1875,3
003379_291840,mandolin,0.17470000000000002,3
003401_11520,cymbals,1.0,3
003401_11520,drums,1.0,3
003426_76800,guitar,1.0,3
003429_249600,guitar,1.0,3
003432_142080,flute,0.0,3
003432_142080,trombone,0.0,3
003432_142080,guitar,1.0,3
003443_165120,cello,0.0,3
003444_368640,piano,0.15244999999999997,3
003444_368640,guitar,1.0,3
003456_7680,cymbals,0.8553999999999999,278
003456_7680,cymbals,1.0,3
003459_69120,banjo,1.0,3
003459_69120,mandolin,0.17309999999999998,3
003462_218880,banjo,1.0,3
003462_218880,mandolin,0.15149999999999997,3
003464_69120,banjo,1.0,3
003464_69120,mandolin,0.16215000000000002,3
003465_192000,banjo,1.0,3
003466_430080,banjo,0.0,3
003481_142080,guitar,1.0,3
003487_1670400,banjo,0.0,3
003487_1670400,trombone,0.0,4
003487_1670400,mandolin,0.0,3
003489_69120,banjo,0.0,3
003496_341760,cymbals,1.0,3
003496_341760,piano,0.0,3
003496_341760,flute,0.0,3
003496_341760,violin,0.0,3
003514_15360,saxophone,0.0,3
003521_34560,bass,0.0,3
003521_34560,violin,0.0,3
003522_195840,guitar,1.0,3
003533_72960,cymbals,0.18075000000000002,3
003534_111360,bass,0.16835,3
003535_188160,mandolin,0.0,3
003535_188160,ukulele,0.0,3
003538_161280,guitar,1.0,3
003540_1102080,ukulele,0.0,3
003540_1102080,cello,0.0,3
003540_1102080,mandolin,0.0,3
003553_560640,synthesizer,0.0,3
003553_560640,guitar,1.0,3
003556_345600,organ,0.82145,3
003556_345600,synthesizer,1.0,3
003558_276480,organ,0.0,3
003558_276480,saxophone,0.0,3
003558_276480,violin,0.0,3
003558_276480,banjo,0.0,3
003559_238080,bass,0.8113,3
003559_238080,synthesizer,1.0,3
003560_80640,drums,0.0,3
003560_80640,cymbals,0.0,3
003560_80640,accordion,1.0,3
003560_80640,trumpet,0.8270500000000001,3
003561_272640,banjo,0.0,3
003561_272640,synthesizer,1.0,3
003561_272640,cymbals,0.0,3
003565_57600,mallet_percussion,1.0,3
003573_57600,synthesizer,1.0,3
003575_1056000,cello,0.0,3
003575_1056000,synthesizer,1.0,3
003575_1056000,mallet_percussion,0.0,3
003575_1056000,trumpet,0.0,3
003588_207360,banjo,0.0,3
003588_207360,trumpet,0.16175,3
003588_207360,trombone,0.83335,3
003589_180480,trombone,1.0,3
003589_180480,trumpet,0.83335,3
003602_349440,saxophone,0.15839999999999999,3
003610_1524480,bass,0.0,3
003610_1524480,organ,0.0,3
003610_1524480,mallet_percussion,0.1622,3
003625_1440000,violin,0.0,3
003625_1440000,organ,0.0,3
003625_1440000,cymbals,0.18180000000000002,3
003661_111360,cymbals,1.0,3
003661_111360,cello,0.0,3
003661_111360,piano,0.0,3
003664_345600,banjo,0.81665,3
003679_311040,trombone,0.03710000000000002,11
003679_311040,mallet_percussion,0.0,3
003679_311040,guitar,1.0,3
003679_311040,flute,0.0,3
003683_3840,trumpet,0.0,3
003683_3840,drums,0.0,3
003683_3840,voice,0.0,3
003689_138240,saxophone,0.0,3
003696_3840,drums,1.0,3
003697_311040,flute,0.0,3
003707_84480,banjo,0.17645,3
003707_84480,saxophone,0.0,3
003709_307200,clarinet,0.17645,3
003709_307200,banjo,0.14284999999999998,3
003709_307200,guitar,1.0,3
003710_126720,guitar,1.0,3
003715_46080,guitar,1.0,3
003715_46080,voice,0.0,3
003717_303360,banjo,0.0,3
003726_349440,drums,1.0,3
003742_3840,flute,0.0,3
003742_3840,guitar,1.0,3
003742_3840,clarinet,0.0,3
003744_119040,saxophone,0.14245000000000002,3
003747_453120,mandolin,0.16175,3
003748_126720,accordion,0.0,3
003754_230400,organ,0.0,3
003754_230400,flute,0.0,3
003754_230400,drums,1.0,3
003754_230400,banjo,0.0,494
003754_230400,banjo,0.0,3
003761_245760,flute,0.0,3
003765_184320,guitar,1.0,3
003769_11520,clarinet,0.17885,3
003769_11520,mallet_percussion,0.0,3
003769_11520,guitar,0.85895,3
003769_11520,saxophone,0.0,3
003772_3840,banjo,1.0,3
003772_3840,trumpet,0.0,3
003772_3840,synthesizer,0.0,3
003772_3840,mallet_percussion,0.0,3
003772_3840,mandolin,0.15125,3
003773_1148160,piano,0.0,3
003773_1148160,synthesizer,0.16175,3
003773_1148160,banjo,1.0,3
003773_1148160,drums,0.0,3
003773_1148160,mandolin,0.83665,3
003774_3275520,accordion,1.0,3
003775_103680,banjo,0.0,3
003775_103680,mandolin,1.0,3
003784_61440,mandolin,0.8473999999999999,3
003784_61440,ukulele,1.0,3
003784_61440,banjo,1.0,3
003788_211200,mandolin,1.0,3
003788_211200,ukulele,0.15889999999999999,3
003792_46080,saxophone,0.0,3
003792_46080,accordion,0.0,3
003792_46080,trumpet,0.0,3
003792_46080,cymbals,1.0,3
003800_15360,bass,0.0,3
003800_15360,saxophone,0.0,3
003800_15360,mallet_percussion,0.0,3
003800_15360,violin,1.0,3
003800_15360,synthesizer,0.0,3
003802_23040,mallet_percussion,0.0,3
003802_23040,mandolin,0.0,3
003805_145920,organ,0.0,3
003805_145920,cymbals,0.0,3
003805_145920,accordion,0.0,3
003806_111360,ukulele,0.0,3
003806_111360,drums,0.84695,3
003806_111360,cello,0.0,3
003809_360960,violin,1.0,3
003827_26880,voice,1.0,3
003829_11520,flute,0.16860000000000003,3
003829_11520,banjo,0.0,3
003829_11520,mandolin,0.0,3
003834_284160,drums,1.0,3
003837_537600,accordion,0.0,3
003837_537600,cymbals,1.0,3
003837_537600,flute,0.0,3
003839_157440,drums,1.0,3
003844_380160,bass,1.0,3
003845_625920,trumpet,1.0,3
003845_625920,trombone,0.81035,3
003846_303360,drums,1.0,3
003853_238080,accordion,0.0,3
003853_238080,violin,0.8411500000000001,3
003864_1274880,cello,0.0,3
003864_1274880,cymbals,1.0,3
003867_487680,organ,0.0,3
003868_72960,trombone,0.0,3
003868_72960,trumpet,0.0,3
003870_0,trumpet,0.0,3
003870_0,accordion,0.1528,3
003870_0,trombone,0.1719,3
003870_0,saxophone,0.0,3
003872_0,clarinet,0.0,3
003875_264960,trumpet,1.0,3
003880_34560,violin,1.0,3
003882_180480,saxophone,0.0,3
003884_403200,drums,0.0,3
003884_403200,guitar,1.0,3
003884_403200,trombone,0.0,3
003886_4239360,banjo,0.1607,3
003887_111360,bass,0.16085,3
003887_111360,saxophone,0.0,3
003895_122880,accordion,0.1719,3
003895_122880,saxophone,0.0,3
003895_122880,clarinet,0.0,3
003895_122880,violin,0.84945,3
003896_257280,trombone,0.83335,3
003896_257280,trumpet,0.16215000000000002,3
003896_257280,clarinet,0.0,3
003896_257280,violin,1.0,3
003897_387840,cymbals,0.0,3
003897_387840,violin,1.0,3
003897_387840,clarinet,0.0,3
003899_311040,violin,1.0,3
003899_311040,clarinet,0.0,3
003899_311040,saxophone,0.17585,3
003902_718080,violin,0.0,3
003902_718080,guitar,1.0,3
003902_718080,drums,0.0,3
003902_718080,cymbals,0.16415000000000002,3
003904_138240,voice,0.0,3
003904_138240,guitar,1.0,3
003904_138240,drums,0.0,3
003904_138240,violin,0.0,3
003905_280320,violin,0.0,3
003905_280320,mallet_percussion,0.0,3
003905_280320,guitar,1.0,3
003905_280320,cymbals,0.0,3
003906_7680,guitar,1.0,3
003906_7680,organ,0.0,3
003909_69120,violin,0.0,3
003909_69120,cymbals,0.0,3
003909_69120,trombone,0.0,3
003909_69120,guitar,1.0,3
003910_280320,guitar,1.0,3
003910_280320,trombone,0.0,3
003910_280320,accordion,0.0,3
003910_280320,trumpet,0.0,3
003911_130560,mallet_percussion,0.0,3
003911_130560,piano,0.16215000000000002,3
003911_130560,guitar,1.0,3
003911_130560,cymbals,0.0,3
003912_138240,mandolin,0.81945,3
